satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
2,SPUTNIK 1,CIS,PAYLOAD,572.0,65.0,LEO,68.02737850787132,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
3,SPUTNIK 2,CIS,PAYLOAD,935.0,65.33,LEO,67.94524298425736,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
4,EXPLORER 1,US,PAYLOAD,199.0,33.15,LEO,67.69883641341546,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
8,SPUTNIK 3,CIS,PAYLOAD,197.0,65.06,LEO,67.41683778234086,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
9,EXPLORER 4,US,PAYLOAD,412.0,50.25,LEO,67.21971252566735,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
10,SCORE,US,PAYLOAD,673.0,32.29,LEO,66.8227241615332,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11,VANGUARD 2,US,PAYLOAD,1726.0,32.87,LEO,66.65571526351813,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
13,DISCOVERER 1,US,PAYLOAD,405.5,90.0,LEO,66.62559890485969,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
14,DISCOVERER 2,US,PAYLOAD,292.5,89.9,LEO,66.50513347022587,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
18,DISCOVERER 5,US,PAYLOAD,230.0,79.99,LEO,66.17111567419576,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
19,DISCOVERER 6,US,PAYLOAD,320.0,84.0,LEO,66.15468856947297,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
20,VANGUARD 3,US,PAYLOAD,1859.5,33.34,LEO,66.072553045859,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
22,EXPLORER 7,US,PAYLOAD,500.5,50.27,LEO,66.00410677618069,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
24,DISCOVERER 7,US,PAYLOAD,350.0,81.64,LEO,65.9356605065024,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
25,DISCOVERER 8,US,PAYLOAD,177.0,80.65,LEO,65.90006844626969,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
26,DISCOVERER 5 CAPSULE,US,PAYLOAD,211.5,78.94,LEO,66.17111567419576,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
29,TIROS 1,US,PAYLOAD,635.0,48.38,LEO,65.53593429158111,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
31,TRANSIT 1B,US,PAYLOAD,210.5,51.2,LEO,65.50308008213553,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
32,DISCOVERER 11,US,PAYLOAD,259.5,80.1,LEO,65.49760438056126,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
34,SPUTNIK 4,CIS,PAYLOAD,167.0,64.96,LEO,65.4154688569473,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
36,SPUTNIK 4 CABIN,CIS,PAYLOAD,188.5,64.96,LEO,65.4154688569473,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
43,MIDAS 2,US,PAYLOAD,166.5,33.05,LEO,65.39082819986311,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
45,TRANSIT 2A,US,PAYLOAD,773.0,66.69,LEO,65.31143052703628,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
46,SOLRAD 1 (GREB),US,PAYLOAD,712.0,66.69,LEO,65.31143052703628,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
48,DISCOVERER 13,US,PAYLOAD,244.0,82.85,LEO,65.1772758384668,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
49,ECHO 1,US,PAYLOAD,406.5,47.19,LEO,65.17180013689254,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
55,SPUTNIK 5,CIS,PAYLOAD,307.0,64.9,LEO,65.15263518138262,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
57,DISCOVERER 15,US,PAYLOAD,224.0,80.9,LEO,65.08418891170432,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
58,COURIER 1B,US,PAYLOAD,1085.0,28.33,LEO,65.02669404517454,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
60,EXPLORER 8,US,PAYLOAD,167.5,49.88,LEO,64.94455852156058,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
61,DISCOVERER 17,US,PAYLOAD,196.0,81.86,LEO,64.91991786447639,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
63,TIROS 2,US,PAYLOAD,161.5,48.44,LEO,64.88980150581793,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
65,SPUTNIK 6,CIS,PAYLOAD,194.5,65.0,LEO,64.86789869952088,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
67,DISCOVERER 18,US,PAYLOAD,229.0,81.48,LEO,64.85147159479808,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
68,DISCOVERER 19,US,PAYLOAD,243.0,83.4,LEO,64.81587953456537,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
70,SAMOS 2,US,PAYLOAD,180.0,97.22,LEO,64.70088980150582,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
71,SPUTNIK 7,CIS,PAYLOAD,238.0,64.9,LEO,64.68993839835728,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
77,SPUTNIK 8,CIS,PAYLOAD,205.5,65.01,LEO,64.66803559206024,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
81,EXPLORER 9,US,PAYLOAD,422.0,38.84,LEO,64.65708418891171,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
83,DISCOVERER 20,US,PAYLOAD,204.0,80.83,LEO,64.65434633812457,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
84,DISCOVERER 21,US,PAYLOAD,240.0,80.63,LEO,64.65160848733744,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
87,TRANSIT 3B & LOFTI 1,US,PAYLOAD,180.0,28.38,LEO,64.64065708418892,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
