NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
43761,OBJECT D,TBD,PAYLOAD,-,552.0,97.46,561.0,543.0,LEO,2018-12-03,2018,6.863791923340178,100.0,7,Communications,3,3,100.0,62.3,69.6,79.6,High,Collision,50.3,23.5,26.2,0.062154448171875,7,62.3,564.1,1.0,0.981,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,686.0,63.4,59.9,100.0,76.0,40
40089,ORBCOMM FM111,ORB,PAYLOAD,-,607.0,47.0,628.0,586.0,LEO,2014-07-14,2014,11.252566735112936,200.0,7,Communications,3,3,100.0,59.8,70.2,79.0,High,Collision,50.6,22.7,26.7,,0,62.3,572.1,0.9,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,201.0,69.2,71.0,99.8,62.0,40
40088,ORBCOMM FM106,ORB,PAYLOAD,-,662.0,47.06,674.0,650.0,LEO,2014-07-14,2014,11.252566735112936,200.0,7,Communications,3,3,100.0,59.8,70.2,79.0,High,Collision,50.6,22.7,26.7,,0,62.3,572.1,0.9,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,187.0,69.5,70.9,99.7,62.0,40
40061,GONETS-M 8,CIS,PAYLOAD,+,1494.5,82.51,1518.0,1471.0,LEO,2014-07-03,2014,11.28268309377139,200.0,7,Communications,3,3,100.0,56.1,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.3,571.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
39763,COSMOS 2498,CIS,PAYLOAD,+,1494.5,82.44,1510.0,1479.0,LEO,2014-05-23,2014,11.394934976043803,200.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,567.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
40554,GONETS-M 13,CIS,PAYLOAD,+,1494.5,82.49,1505.0,1484.0,LEO,2015-03-31,2015,10.54072553045859,100.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,563.8,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,19.0,77.8,77.8,78.9,62.0,40
40062,GONETS-M 9,CIS,PAYLOAD,+,1494.0,82.5,1512.0,1476.0,LEO,2014-07-03,2014,11.28268309377139,200.0,7,Communications,3,3,100.0,56.1,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.3,571.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
39762,COSMOS 2497,CIS,PAYLOAD,+,1494.5,82.45,1509.0,1480.0,LEO,2014-05-23,2014,11.394934976043803,200.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,567.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
39765,COSMOS 2499 (RS-47),CIS,PAYLOAD,-,1330.0,82.45,1508.0,1152.0,LEO,2014-05-23,2014,11.394934976043803,200.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,567.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,12.0,50.2,43.7,100.0,62.0,40
40553,GONETS-M 12,CIS,PAYLOAD,+,1494.5,82.49,1506.0,1483.0,LEO,2015-03-31,2015,10.54072553045859,100.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,563.8,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,19.0,77.8,77.8,78.9,62.0,40
